commit_id,author,date,file_id,proj_id
1,alex,01/01/01,1,proj0
2,Parker,03/01/01,2,proj0
3,Clark,05/01/01,3,proj0
4,Green,07/01/01,4,proj0
5,Moore,09/01/01,1,proj0
6,Hall,11/01/01,4,proj0
7,Parker,02/01/02,5,proj0
8,Garcia,04/01/02,2,proj0
9,Clark,06/01/02,6,proj0
10,Moore,08/01/02,6,proj0
11,Green,10/01/02,3,proj0
12,Hall,12/01/02,5,proj0
1,Lee,02/01/01,11,proj1
2,White,04/01/01,13,proj1
3,Harris,06/01/01,13,proj1
4,Johnson,08/01/01,14,proj1
5,Martin,10/01/01,11,proj1
6,Harris,12/01/01,12,proj1
7,Scott,03/01/02,15,proj1
8,Scott,05/01/02,14,proj1
9,White,07/01/02,13,proj1
10,Martin,09/01/02,16,proj1
11,Lee,11/01/02,12,proj1
12,Johnson,01/01/03,15,proj1
